SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
40351,2463,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.88.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.46036684384e+12,2016-04-11 14:57:23.840,None,RS,50.00,RS,0.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40349,2463,SquadRun has added Rs.100 in your Paytm Wallet. Updated Balance: Rs.719.88.,VM-IPAYTM,1.46039334305e+12,2016-04-11 22:19:03.047,None,RS,100,RS,719.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40344,2463,Woohoo Special Offer - 5% Cashback on Select Brands! T&C Apply - Visit website - http://bit.ly/22qxTra . Download App - http://m.onelink.me/d66945f8,DZ-QCMAPP,1.46045157725e+12,2016-04-12 14:29:37.247,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,WOOHOO,FINANCIAL,WALLET,_NA_,_NA_
40342,2463,"Added Rs. 25 to your Paytm wallet. Transaction ID: 1913603002. Current Balance: Rs.744.88.
Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VM-IPAYTM,1.46045875182e+12,2016-04-12 16:29:11.815,None,RS,25,RS,744.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40341,2463,"Paytm has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.769.88. Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VM-IPAYTM,1.4604587569e+12,2016-04-12 16:29:16.901,None,RS,25,RS,769.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40339,2463,"Added Rs. 25 to your Paytm wallet. Transaction ID: 1913611082. Current Balance: Rs.794.88.
Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VM-IPAYTM,1.46045883281e+12,2016-04-12 16:30:32.813,None,RS,25,RS,794.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40338,2463,"Paytm has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.819.88. Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VM-IPAYTM,1.46045883799e+12,2016-04-12 16:30:37.993,None,RS,25,RS,819.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40337,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666233042 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46046115900e+12,2016-04-12 17:09:19.005,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40335,2463,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 769.88.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.46046122912e+12,2016-04-12 17:10:29.122,None,RS,50.00,RS,769.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40333,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666235462 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46046206283e+12,2016-04-12 17:24:22.833,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40331,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666238240 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46046326742e+12,2016-04-12 17:44:27.417,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40329,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666343689 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046446248e+12,2016-04-12 18:04:22.481,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40326,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666265241 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046537221e+12,2016-04-12 18:19:32.210,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40324,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666349400 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046659507e+12,2016-04-12 18:39:55.068,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40322,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666401370 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046749682e+12,2016-04-12 18:54:56.818,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40320,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666424877 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046871129e+12,2016-04-12 19:15:11.290,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40318,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666479189 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46046959455e+12,2016-04-12 19:29:54.553,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40316,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666519627 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VK-IPAYTM,1.46047081219e+12,2016-04-12 19:50:12.188,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40315,2463,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 719.88.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VK-IPAYTM,1.46047123113e+12,2016-04-12 19:57:11.130,None,RS,50.00,RS,719.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40314,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666558303 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46047169571e+12,2016-04-12 20:04:55.709,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40313,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666611927 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46047287221e+12,2016-04-12 20:24:32.209,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40312,2463,"You have received Rs.100.00 from Umesh Panjwani in your Paytm Wallet. Updated balance: Rs.100.01. Flat 30% Cashback on Strollers, Carriers & more. Visit http://p-y.tm/4EvT",VM-IPAYTM,1.46047331094e+12,2016-04-12 20:31:50.935,None,RS,100.00,RS,100.01,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40307,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666741569 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46047409282e+12,2016-04-12 20:44:52.817,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40306,2463,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.01.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.46047423123e+12,2016-04-12 20:47:11.228,None,RS,50.00,RS,0.01,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40305,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666734135 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.4604751274e+12,2016-04-12 21:02:07.398,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40304,2463,"""Hi there! We have initiated a refund of Rs 50 for your order 1666748193 to your Paytm wallet or bank. In case of credit card/debit card or net banking it may take upto 21 days for the amount to be credited to your account.",VM-IPAYTM,1.46047619171e+12,2016-04-12 21:19:51.706,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40303,2463,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 50.01.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.4604773063e+12,2016-04-12 21:38:26.298,None,RS,50.00,RS,50.01,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40301,2463,Recharge of Tata DOCOMO Mobile 8237533128 for Rs.50 was successful.   Operator reference no. is 100006188296472,DZ-iPaytm,1.46047733158e+12,2016-04-12 21:38:51.576,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40300,2463,"You have received Rs.640.00 from Shounaak Ughade in your Paytm Wallet. Updated balance: Rs.690.01. Flat 30% Cashback on Strollers, Carriers & more. Visit http://p-y.tm/4EvT",VM-IPAYTM,1.46047981349e+12,2016-04-12 22:20:13.493,None,RS,640.00,RS,690.01,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40284,2463,"Dear User, Max Get More has added Rs 42.0 to your MobiKwik Wallet for 84d6b0d0cd98. New Wallet Balance: Rs 138.17",DM-MOBIKW,1.46057628699e+12,2016-04-14 01:08:06.986,None,RS,42.0,RS,138.17,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
40278,2463,SquadRun has added Rs.200 in your Paytm Wallet. Updated Balance: Rs.919.88.,VM-IPAYTM,1.46070044494e+12,2016-04-15 11:37:24.942,None,RS,200,RS,919.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40268,2463,"Recharge of Rs. 50 for 8237533128 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.46071131594e+12,2016-04-15 14:38:35.941,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
40267,2463,"Added Rs. 50 to your Paytm wallet. Transaction ID: 1929182518. Current Balance: Rs.740.01.
Puma Shoes Flat Rs. 1599.  Visit http://p-y.tm/4EwQ",DZ-iPaytm,1.46071178425e+12,2016-04-15 14:46:24.252,None,RS,50,RS,740.01,RS,1599.,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40266,2463,"Added Rs. 99.48 to your Paytm wallet. Transaction ID: 1929199506. Current Balance: Rs.839.49.
Puma Shoes Flat Rs. 1599.  Visit http://p-y.tm/4EwQ",DZ-iPaytm,1.4607120114e+12,2016-04-15 14:50:11.403,None,RS,99.48,RS,839.49,RS,1599.,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40260,2463,"Added Rs. 30 to your Paytm wallet. Transaction ID: 1929284938. Current Balance: Rs.949.88.
Puma Shoes Flat Rs. 1599.  Visit http://p-y.tm/4EwQ",VM-IPAYTM,1.46071322565e+12,2016-04-15 15:10:25.654,None,RS,30,RS,949.88,RS,1599.,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40247,2463,SquadRun has added Rs.200 in your Paytm Wallet. Updated Balance: Rs.1084.88.,VM-IPAYTM,1.46081779194e+12,2016-04-16 20:13:11.938,None,RS,200,RS,1084.88,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40237,2463,Added Rs. 190 to your Paytm wallet. Transaction ID: 1942361930. Current Balance: Rs.334.88. Buy 6 items and get Rs 50 cashback on Weekend Bazaar. Visit http://p-y.tm/4Ex9,VM-IPAYTM,1.46091669162e+12,2016-04-17 23:41:31.624,None,RS,190,RS,334.88,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40631,2464,"Dear User, Use code 920150 to verify on Pocket Money",BW-pocket,1.44817132038e+12,2015-11-22 11:18:40.375,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40628,2464,"Dear User, Use code 851140 to verify on Pocket Money",DM-pocket,1.44889888121e+12,2015-11-30 21:24:41.213,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40581,2464,"Dear User, Use code 926630 to verify on Pocket Money",DM-pocket,1.45581549227e+12,2016-02-18 22:41:32.274,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40578,2464,Freecharge verification code: 8534. It is valid for 30 minutes. Pls do not share with anyone.,AM-FCHRGE,1.45586066956e+12,2016-02-19 11:14:29.559,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
40574,2464,"Dear User, Use code 360700 to verify on Pocket Money",DM-pocket,1.45594582039e+12,2016-02-20 10:53:40.391,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40562,2464,"Dear User, Use code 340705 to verify on Pocket Money",DM-pocket,1.45614206117e+12,2016-02-22 17:24:21.167,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40552,2464,Your Device Verification Code (DVC) to authenticate the device used for access is 795469. Please enter the DVC to complete the verification process.,IM-PayZap,1.45614582712e+12,2016-02-22 18:27:07.116,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYZAPP,FINANCIAL,WALLET,_NA_,_NA_
40544,2464,Recharge with Rs.50 or more & Win a Smart Watch worth Rs.14990. Only today. Use Code: KWIKSMART. Chance to own a Smart device! http://bit.ly/janfest T&CA,VM-MOBIKW,1.45648967127e+12,2016-02-26 17:57:51.268,None,RS,50,RS,14990.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
40543,2464,"Special 10% cashback for you. Use Code: ADDMBKIP83DN2 on ""Add Money"" on MobiKwik. Max cashback Rs.50. Limited Period, Hurry now! http://bit.ly/janfest T&CA",VK-MOBIKW,1.45658258997e+12,2016-02-27 19:46:29.970,None,RS,50.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
40524,2464,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 6291013",AM-Databk,1.45822392887e+12,2016-03-17 19:42:08.870,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40519,2464,"Dear User, Use code 814380 to verify on Pocket Money",IM-pocket,1.45836020925e+12,2016-03-19 09:33:29.252,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40515,2464,Almost there. Enter verification code 5078 on oxigenwallet.com within 2 hrs to complete the registration,AD-Oxigen,1.45873084607e+12,2016-03-23 16:30:46.068,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40501,2464,Almost there. Enter verification code 5692 on oxigenwallet.com within 2 hrs to complete the registration,DZ-Oxigen,1.46055133615e+12,2016-04-13 18:12:16.151,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40500,2464,Almost there. Enter verification code 3012 on oxigenwallet.com within 2 hrs to complete the registration,DZ-Oxigen,1.46055280976e+12,2016-04-13 18:36:49.760,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40642,2466,"PayPal: Enter the code on the PayPal website. CODE: 546713. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.46098992785e+12,2016-04-18 20:02:07.846,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
40639,2466,"Dear User, Use code 567669 to verify on Pocket Money",IM-pocket,1.46099261676e+12,2016-04-18 20:46:56.758,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40800,2468,"Dear User, Use code 742495 to verify on Pocket Money",IM-pocket,1.45928054777e+12,2016-03-30 01:12:27.770,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40790,2468,"Dear User, Use code 560353 to verify on Pocket Money",IM-pocket,1.45951577102e+12,2016-04-01 18:32:51.016,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40786,2468,We have received a request to add prabhjotsandhu811@gmail.com to your Paytm account.Report it to paytm.com/care if you have not added it.,IM-iPaytm,1.45952157798e+12,2016-04-01 20:09:37.980,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40768,2468,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 9567111",IM-Databk,1.45962000223e+12,2016-04-02 23:30:02.234,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40750,2468,TASKBUCKS has added Rs.20 in your Paytm Wallet. Updated Balance: Rs.30.0.,VM-IPAYTM,1.46003829124e+12,2016-04-07 19:41:31.240,None,RS,20,RS,30.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40745,2468,Almost there. Enter verification code 4870 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.46004269348e+12,2016-04-07 20:54:53.475,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40744,2468,"Welcome to Oxigen Wallet.Your password is 991149. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.46004277609e+12,2016-04-07 20:56:16.086,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40743,2468,TASKBUCKS has added Rs.20 in your Paytm Wallet. Updated Balance: Rs.50.0.,VM-IPAYTM,1.46009613289e+12,2016-04-08 11:45:32.891,None,RS,20,RS,50.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40738,2468,"You paid Paytm Rs. 20.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 30.0.Now, also pay electricity bills at Paytm. Visit  http://m.p-y.tm/e",VM-IPAYTM,1.46018838791e+12,2016-04-09 13:23:07.910,None,RS,20.00,RS,30.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40737,2468,Recharge of Idea Mobile 9911497522 for Rs.20 was successful.   Operator reference no. is DL22040913220167,VM-IPAYTM,1.46018839461e+12,2016-04-09 13:23:14.610,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40735,2468,Pay your Electricity Bill at Paytm and get up to Rs.100 cashback. Code:BILLPAY. T&C Apply. Visit http://m.p-y.tm/e now. #PaytmKaro,IM-Vpaytm,1.46027432616e+12,2016-04-10 13:15:26.165,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40731,2468,You paid Paytm Rs. 20.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 10.0.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.46039427691e+12,2016-04-11 22:34:36.906,None,RS,20.00,RS,10.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40729,2468,Recharge of Idea Mobile 9911497522 for Rs.20 was successful.   Operator reference no. is DL23041122340084,VM-IPAYTM,1.46039429359e+12,2016-04-11 22:34:53.592,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40707,2468,"Paytm has added Rs.15 in your Paytm Wallet. Updated Balance: Rs.25.0. Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",VM-IPAYTM,1.46097759016e+12,2016-04-18 16:36:30.161,None,RS,15,RS,25.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41017,2469,"Recharge of Rs. 100 for 8011364363 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45815523484e+12,2016-03-17 00:37:14.844,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41005,2469,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 3563028",AM-Databk,1.45824487966e+12,2016-03-18 01:31:19.655,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40984,2469,"Recharge of Rs. 50 for 8011364363 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45841208957e+12,2016-03-19 23:58:09.572,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
40970,2469,Almost there. Enter verification code 4662 on oxigenwallet.com within 2 hrs to complete the registration,AD-Oxigen,1.45854567725e+12,2016-03-21 13:04:37.251,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40969,2469,"Welcome to Oxigen Wallet.Your password is 801136. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",AD-Oxigen,1.45854575049e+12,2016-03-21 13:05:50.494,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
40939,2469,"Recharge of Airtel Mobile 8011364363 for Rs.100 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings.  Operator reference no. is 1851279747",VM-IPAYTM,1.45888027565e+12,2016-03-25 10:01:15.647,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40938,2469,"Recharge of Airtel Mobile 8011364363 for Rs.759 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings.  Operator reference no. is 1851369935",VM-IPAYTM,1.45888333387e+12,2016-03-25 10:52:13.870,None,RS,759,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40936,2469,"Recharge of Vodafone Mobile 8486447063 for Rs.20 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings.  Operator reference no. is AS0017659673",VM-IPAYTM,1.45900000866e+12,2016-03-26 19:16:48.660,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
